"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"West Bank and Gaza","PSE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","79639493.3188806","82016791.6269069","84394089.9349331","92714634.0130251","121242213.709341","124808161.17138","117676266.247301","130751406.941446","142637898.481577","155713039.175722","183051969.718024","222277391.800458","284087147.809141","381556378.438219","480214258.221309","477836959.913283","451686678.524994","537269417.61394","640681894.013084","853450092.581436","999653938.525052","1056439014.32293","886083786.929307","857691249.03037","841128935.255991","834030800.781257","792625016.345308","783160837.045663","934587705.83999","1089653827.43676","1315966545.44286","1231099276.19057","1257292877.81165","1368353748.68501","1489892060.2068","1597766758.55511","1720906744.40553","1703606085.23646","1406441821.86188","1626261961.89239","1544847095.21443","1618120475.2246","1637456506.06062","2024177122.78096","2446516743.67291","2765052409.55046","3100888734.59708","3232170207.1153","3916055087.21022","2875980165.39919","3547652815.49242","4131804483.90683","4260032898.92463","4949006208.18693","5353027484.07634","4140776935.48667","4401754457.04007","4563122237.54256","4865935850.33735","4899803162.29466","3707474561.91517",
"Post-demographic dividend","PST","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","92767737736.9994","97307406353.493","104922062033.785","115416484253.922","129269754732.148","141574979217.721","156870771081.058","165418264292.029","185818281422.214","213036243445.742","245685557019.502","273094518582.683","324374201618.133","446127438555.004","637430889077.295","642277634301.739","738659589847.081","836596978107.605","968564997054.624","1240278198524.57","1480193670003.63","1429467991157.78","1348255197946.72","1331144382833.65","1464482111186.57","1498230991170.93","1681819537635.76","1996504469789.31","2281972803852.47","2476717411826.73","2829780588497.54","2875187827123.23","3029584046157.41","2923139931059.93","3345884884253.51","3963940464943.42","4131870728188.05","4228216835957.04","4231732691695.96","4457065000000","5003786000000","4785350000000","4931941000000","5722650000000","6829389000000","7636846000000","8656667000000","9735733000000","10938183000000","8292635000000","9780718000000","11492477000000","11417933000000","11442561000000","11515787000000","10148473000000","9970212000000","10920727000000","11950184000000","11593732000000","10752707000000",
"French Polynesia","PYF","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","18000000","23000000","25000000","32000000","71000000","107000000","167000000","114000000","174000000","109000000","135000000","140000000","156000000","211000000","287000000","286000000","296000000","327000000","403000000","476000000","547000000","546000000","520000000","534000000","539000000","549000000","738000000","829000000","808000000","790000000","930000000","913000000","892000000","842000000","870000000","1005000000","1020000000","935000000","1018000000","926000000","971000000","1057000000","1292000000","1585000000","1500000000","1723000000","1656000000","1863000000","2169000000","1717000000","1726000000","1796000000","1705000000","1801000000","1765000000","1527000000","1491000000","1637000000","2232000000","2103000000","1700000000",
"Qatar","QAT","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","32000000","40000000","37000000","40000000","50000000","70000000","70000000","90000000","43000000","53000000","64000000","109000000","141000000","195000000","271000000","413000000","817000000","1225000000","1185000000","1424000000","1423000000","1518000000","1947000000","1456000000","1162000000","1139000000","1099000000","1161000000","1267000000","1326000000","1695000000","1720000000","2015000000","1891000000","1927000000","3398000000","2868000000","3322000000","3409000000","2500000000","3252000000","3758000000","4052000000","4897000000","6005000000","10061000000","16440000000","23429000000","27900000000","24922000000","23240000000","22328000000","30787000000","27034000000","30448000000","32610000000","32060000000","29896000000","31696000000","29178000000","25648000000",
"Romania","ROU","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","700000000","880000000","1016000000","1104000000","1262000000","1163000000","1310000000","1670000000","1738000000","1880000000","2117000000","2278000000","2827000000","3738000000","5555000000","5769000000","6583000000","7579000000","9638000000","11789000000","13200000000","10980000000","8320000000","7640000000","7560000000","8400000000","8080000000","8310000000","7640000000","8435000000","7600000000","5793000000","6260000000","6522000000","7109000000","10278000000","11435000000","11280000000","11821000000","10417000000","13148000000","15568000000","17854000000","23983000000","32691000000","40518000000","51160000000","70314000000","84053000000","54324000000","62109000000","76480000000","70207000000","73481000000","77748000000","69824000000","74560000000","85486000000","97747000000","96544000000","92122000000",
"Russian Federation","RUS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40737000000","36135000000","50452000000","62603000000","68092000000","71983000000","58015000000","39537000000","44862000000","53764000000","60966000000","76070000000","97382000000","125434000000","164281000000","223486000000","291861000000","191803000000","248634000000","323831000000","335446000000","341269000000","307877000000","193019000000","191493000000","238384000000","248856000000","254598000000","239748000000",
"Rwanda","RWA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","14000000","12000000","11000000","12000000","12000000","18000000","21000000","20000000","22000000","24000000","29000000","33000000","35000000","34000000","58000000","99000000","106000000","123000000","188000000","192000000","243000000","283000000","286000000","279000000","278000000","298000000","349000000","352000000","370000000","333000000","288000000","306000000","288000000","332000000","236000000","236000000","258000000","297000000","285000000","253000000","211000000","281000000","248000000","259000000","284000000","471000000","591000000","771000000","1174000000","1308000000","1431000000","2039000000","2300000000","2302000000","2470000000","2382000000","2254000000","2239000000","2445000000","2703000000","3410000000",
"South Asia","SAS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4306770834.16047","3942008925.27596","4325536720.1481","4669187007.29652","5377599203.32945","5098456649.26349","5818597524.03869","5207533361.56658","4262201854.93985","4174236764.37285","4076888730.81203","4241090233.20377","4694990100.52951","6048581996.77692","9542271813.36812","11281602332.8985","9962075665.72021","11624258460.594","14864462896.1707","18434298518.9164","26112000000","26951000000","26014000000","25032000000","27750000000","27987000000","27200000000","29005000000","32790000000","35137000000","39086000000","36777000000","41623000000","41909000000","46970000000","60147000000","65010000000","68913000000","67912000000","74405000000","80864000000","79327000000","86907000000","107277000000","142901000000","196835000000","241110000000","299623000000","409715000000","329964000000","441605000000","579754000000","604842000000","582899000000","589280000000","516613000000","491047000000","602286000000","681397000000","638425000000","505931000000",
"Saudi Arabia","SAU","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","234000000","261000000","308000000","320000000","394000000","506000000","592000000","574000000","553000000","735000000","693000000","808000000","1136000000","1972000000","2860000000","4213000000","8695000000","14656000000","20422000000","24462000000","30166000000","35269000000","40644000000","39197000000","33696000000","23622000000","19112000000","20083000000","21784000000","21154000000","24069000000","29079000000","33698000000","28198000000","23338000000","28091000000","27744000000","28732000000","30013000000","28011000000","30238000000","31223000000","32293000000","41704000000","47376000000","59459000000","69800000000","90214000000","115134000000","95552000000","106863000000","131586000000","155593000000","168155000000","173834000000","174676000000","140170000000","134519000000","137065000000","153163000000","132754000000",
"Sudan","SDN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","183000000","238000000","257000000","285000000","274000000","208000000","222000000","214000000","258000000","257000000","288000000","331000000","320000000","436000000","642000000","887000000","980000000","1081000000","1194000000","1109000000","1576000000","1553000000","1282000000","1354000000","1147000000","771000000","961000000","871000000","1060000000","1335000000","619000000","890000000","821000000","945000000","1227000000","1219000000","1548000000","1580000000","1915000000","1415000000","1553000000","1958000000","2446000000","2882000000","4075000000","6757000000","8074000000","8775000000","9352000000","9691000000","10045000000","9236000000","9230000000","9918000000","9211000000","9509000000","8311000000","9134000000","7850000000","9291000000","9204000000",
"Senegal","SEN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","172000000","163000000","162000000","171000000","177000000","163000000","160000000","165000000","186000000","194000000","194000000","219000000","280000000","361000000","498000000","583000000","636000000","764000000","755000000","931000000","1052000000","1076000000","992000000","1025000000","981000000","826000000","961000000","1024000000","1080000000","1221000000","1219000000","1173000000","1034000000","1087000000","1022000000","1412000000","1436000000","1335000000","1455000000","1564000000","1519000000","1730000000","1958000000","2391000000","2839000000","3498000000","3671000000","4871000000","6528000000","4713000000","4782000000","5909000000","6434000000","6552000000","6555000000","5595000000","5478000000","6729000000","8071000000","8143000000","7881000000",
"Singapore","SGP","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1333000000","1295000000","1319000000","1398000000","1137000000","1243000000","1328000000","1439000000","1660000000","2039000000","2461000000","2838000000","3395000000","5127000000","8380000000","8133000000","9071000000","10471000000","13061000000","17643000000","24007000000","27572000000","28167000000","28158000000","28667000000","26285000000","25511000000","32559000000","43864000000","49656000000","60899000000","66293000000","72171000000","85234000000","102670000000","124507000000","131338000000","132437000000","101732000000","111060000000","134545000000","116000000000","116441000000","136218000000","173599000000","200047000000","238710000000","263155000000","319780000000","245785000000","310791000000","365770000000","379723000000","373016000000","377914000000","297087000000","283339000000","327923000000","370881000000","359266000000","329830000000",
"Solomon Islands","SLB","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","5000000","5000000","6000000","6000000","7000000","8000000","11000000","11000000","12000000","11000000","13000000","15000000","17000000","18000000","27000000","33000000","30000000","33000000","42000000","70000000","89000000","91000000","71000000","74000000","79000000","83000000","72000000","81000000","98000000","114000000","91000000","112000000","112000000","137000000","139000000","154000000","151000000","158000000","128000000","110000000","92000000","90000000","67000000","94000000","121000000","185000000","217000000","294000000","328000000","268000000","404000000","469000000","486000000","537000000","499000000","466000000","454000000","572000000","601000000","590000000","477000000",
"Sierra Leone","SLE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","74000000","91000000","85000000","84000000","99000000","108000000","100000000","90000000","90000000","112000000","116000000","113000000","119000000","155000000","222000000","185000000","153000000","181000000","279000000","316000000","427000000","328000000","298000000","160000000","157000000","151000000","132000000","137000000","156000000","183000000","149000000","163000000","146000000","147000000","150000000","133000000","211000000","93000000","95000000","81000000","149000000","182000000","264000000","303000000","286000000","345000000","389000000","445000000","534000000","520000000","770000000","1717000000","1604000000","1780000000","1568000000","1530000000","1068000000","1301000000","1354000000","1576000000","1256000000",
"El Salvador","SLV","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","123000000","109000000","125000000","152000000","191000000","201000000","221000000","224000000","214000000","208000000","214000000","249000000","272000000","377000000","562000000","614000000","735000000","929000000","1028000000","1037000000","966000000","986000000","857000000","891000000","977000000","961000000","935000000","994000000","1007000000","1161000000","1263000000","1516000000","1855000000","2145000000","2547000000","3329000000","3223000000","3739000000","3962000000","4095000000","4947000000","5027000000","5184000000","5754000000","6329000000","6690000000","7663000000","8821000000","9818000000","7325000000","8416000000","9965000000","10258000000","10772000000","10514000000","10293000000","9826000000","10572000000","11830000000","12018000000","10594000000",
"San Marino","SMR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1170000000",
"Serbia","SRB","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13172000000","19164000000","24331000000","16047000000","16735000000","19862000000","18925000000","20543000000","20601000000","17876000000","19245000000","21947000000","25882000000","26730000000","26233000000",
"Sub-Saharan Africa (excluding high income)","SSA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","5651548559.34739","5713893275.9425","5578813056.65308","6057828295.82557","7136391892.9211","7920896243.40966","7782698788.29048","8305355329.07955","8594219182.63692","9424442991.9619","11254260424.0286","13156813358.7896","12928216064.6075","16576421064.0318","23807369110.4555","29043286225.8354","29885978978.4794","34812250668.1036","41526776645.3977","42378821105.531","67431006390.669","74401664089.0458","61869181091.7884","52959847504.5396","48305596120.9866","43583965796.5881","42619221870.8462","47994223742.8371","53684681565.15","54525897432.6752","58168443810.5031","60233710436.7211","62940097894.0141","61358550670.1883","64501342842.8229","79235718936.4251","80536079651.2652","87385052128.2569","83607813861.3403","80388888157.3918","82473931801.6398","86747560692.7225","85601497268.0117","111149880149.429","142191043536.702","174684834701.442","210158999838.681","255977174097.091","319043146096.211","268911753510.435","314992842230.316","393435757327.326","413472072541.623","432217163064.837","436672497317.322","375762626925.01","326450431136.171","336272671789.405","379501290869.395","380374288695.126","337879596857.002",
"South Sudan","SSD","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","5653108597.61743","5715447600.71559","5580379760.66959","6059351101.14039","7137815854.73843","7922248310.39017","7786141486.95921","8309789112.98369","8599665477.39009","9430852185.36546","11263618876.4511","13171192371.2546","12948849926.8712","16600876525.0379","23834278851.1935","29073872061.5932","29923760470.498","34856853582.3318","41583232016.6224","42463250943.6913","67527686122.6884","74491765861.5997","61965201441.1687","53046238574.1403","48392289654.5131","43682195266.4544","42724659823.0216","48106458178.8615","53843504225.8685","54690790385.8357","58354537407.6698","60405378245.47","63132006357.8464","61597227137.4418","64707388203.1294","79468472477.6821","80916971120.22","87726031312.3325","83993635020.3829","80825615214.2436","82817173964.5305","87226619026.3278","86023766264.3044","111562817312.836","142688789544.639","175361721784.31","210917440390.35","256836978996.609","320131395853.969","269704965886.205","315976732263.284","394481907465.725","414539604155.669","433294971652.637","437813028735.984","376750741181.315","327490621613.184","337578343764.23","380773446241.146","381540835851.348","338910109860.242",
"Small states","SST","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1838267036.23765","1923144493.5609","1999087481.69222","2098483451.45234","2391087317.48773","2621149899.17969","2799839283.0181","2953958876.57873","2947258024.68479","3409616805.36667","3903246228.22028","4897205925.82144","5365148749.74828","6841569783.71315","11532166109.4714","12930410538.007","15023309946.2144","17278146608.5253","17837667741.6693","21032857286.4299","30235360554.1081","31583406718.19","30165873638.4337","25776438626.76","23777353514.2832","21328206994.1311","21701298279.8287","24147237711.565","25558356614.4898","29058393122.1301","30723252336.8349","32249728112.9773","33594176443.0106","33705558092.0976","35573827639.9901","42820406388.9688","46214386935.5578","49470887132.2386","48586185338.5545","46782149296.6292","51447035978.6292","50909708198.8353","53201747009.5188","62844261932.8521","74411577091.6584","89757171545.5012","109148080000.654","131728667225.573","154324689594.876","123284614237.618","132413987636.245","154575767943.53","163611501466.225","161488654608.542","170072652905.583","153918054272.356","149530296642.312","158078557523.154","176816246657.123","167615015048.586","144993435460.275",
"Sao Tome and Principe","STP","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","5000000","5000000","5000000","5000000","5000000","5000000","6000000","5000000","6000000","8000000","9000000","8000000","8000000","10000000","10000000","11000000","9000000","14000000","18000000","20000000","19000000","17000000","15000000","10000000","12000000","10000000","17000000","14000000","14000000","18000000","21000000","31000000","29000000","32000000","30000000","29000000","22000000","16000000","17000000","38000000","30000000","28000000","31000000","41000000","41000000","50000000","71000000","79000000","114000000","103000000","112000000","134000000","131000000","152000000","170000000","142000000","139000000","147000000","148000000","148000000","136000000",
"Suriname","SUR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","54000000","54000000","55000000","58000000","81000000","93000000","90000000","103000000","100000000","111000000","115000000","126000000","145000000","158000000","230000000","262000000","294000000","398000000","382000000","411000000","504000000","568000000","514000000","472000000","346000000","299000000","327000000","294000000","351000000","443000000","472000000","509000000","542000000","525000000","423000000","585000000","501000000","658000000","552000000","486000000","526000000","461000000","492000000","704000000","742000000","1050000000","1013000000","1044000000","1304000000","1390000000","1398000000","1638000000","1994000000","2174000000","1982000000","2028000000","1252000000","1280000000","1486000000","1702000000","1441000000",
"Slovak Republic","SVK","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6325000000","6610000000","8770000000","11125000000","11725000000","13078000000","11318000000","12760000000","14760000000","16564000000","22523000000","29862000000","34531000000","45102000000","60831000000","73979000000","55773000000","66615000000","80187000000","77443000000","81915000000","81549000000","72837000000","74680000000","81617000000","92902000000","90001000000","84468000000",
"Slovenia","SVN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6142000000","6529000000","7304000000","9492000000","9423000000","9357000000","10110000000","10102000000","10147000000","10160000000","10944000000","13845000000","17759000000","20337000000","24141000000","31559000000","37034000000","26507000000","30094000000","35531000000","32035000000","33373000000","33934000000","29815000000","30537000000","36078000000","42267000000","44007000000","42121000000",
"Sweden","SWE","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","2901000000","2929000000","3123000000","3393000000","3856000000","4377000000","4582000000","4701000000","5126000000","5909000000","7007000000","7067000000","8110000000","10907000000","16683000000","17450000000","19628000000","20137000000","20589000000","28735000000","33438000000","28840000000","27585000000","26098000000","26426000000","28548000000","32693000000","40706000000","45627000000","48975000000","54264000000","49990000000","50017000000","42713000000","55458000000","65036000000","66930000000","65596000000","68403000000","68580000000","72880000000","63200000000","66955000000","83540000000","100433000000","111697000000","127547000000","153226000000","168503000000","119876000000","148946000000","177026000000","164436000000","160609000000","162211000000","138398000000","141021000000","154215000000","170605000000","158971000000","149163000000",
"Eswatini","SWZ","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","17000000","20000000","22000000","26000000","27000000","37000000","34000000","49000000","48000000","50000000","60000000","67000000","69000000","96000000","138000000","178000000","200000000","182000000","311000000","435000000","623000000","594000000","526000000","551000000","447000000","324000000","352000000","435000000","516000000","583000000","663000000","718000000","866000000","873000000","927000000","1008000000","1062000000","1066000000","1083000000","1068000000","1046000000","1129000000","955000000","1519000000","1925000000","1890000000","1910000000","1840000000","1580000000","1780000000","1960000000","1950000000","1848000000","1693000000","1690000000","1412000000","1476000000","1612000000","1858000000","1832000000","1522000000",
"Sint Maarten (Dutch part)","SXM","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","733631284.916201","767922000","924782000","1012936000","857017000","856235000","","","","",
"Seychelles","SYC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","2000000","2000000","2000000","2000000","2000000","2000000","4000000","5000000","6000000","7000000","10000000","15000000","21000000","25000000","28000000","32000000","39000000","46000000","58000000","85000000","99000000","93000000","98000000","88000000","88000000","99000000","106000000","113000000","159000000","165000000","186000000","172000000","192000000","238000000","206000000","233000000","379000000","340000000","384000000","434000000","342000000","476000000","420000000","412000000","497000000","675000000","757000000","859000000","1087000000","794000000","984000000","1049000000","1071000000","1082000000","1144000000","991000000","1040000000","1302000000","1271000000","1167000000","1031000000",
"Syrian Arab Republic","SYR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","239000000","199000000","231000000","235000000","236000000","213000000","289000000","265000000","313000000","370000000","360000000","439000000","540000000","613000000","1227000000","1685000000","2383000000","2702000000","2459000000","3329000000","4124000000","5173000000","4028000000","4542000000","4116000000","3967000000","2728000000","2470000000","2216000000","2084000000","2400000000","2767000000","3490000000","4139000000","5467000000","4709000000","5380000000","4028000000","3895000000","3832000000","3815000000","4752000000","4488000000","5111000000","8411000000","10862000000","11488000000","14655000000","18105000000","15443000000","17562000000","20864000000","7300000000","5800000000","6700000000","5500000000","4500000000","4900000000","5400000000","5600000000","4800000000",
"Turks and Caicos Islands","TCA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","406000000","410000000","389000000","370000000","362000000","352000000","326000000",
"Chad","TCD","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","25000000","25000000","29000000","29000000","35000000","31000000","32000000","59000000","54000000","54000000","62000000","62000000","62000000","82000000","87000000","133000000","116000000","189000000","217000000","85000000","74000000","108000000","109000000","157000000","181000000","166000000","212000000","226000000","228000000","240000000","285000000","249000000","243000000","200000000","177000000","365000000","332000000","334000000","356000000","316000000","317000000","679000000","1646000000","790000000","953000000","950000000","1350000000","1800000000","2000000000","2000000000","2400000000","3300000000","2800000000","3000000000","4400000000","3700000000","2465000000","1851000000","2550000000","2666000000","2491000000",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","6104293808.97196","5732622710.08022","4914542302.19351","5056948891.71453","5799281113.6858","6556762972.84016","6874905353.68499","7144568895.54395","7362723670.9804","7619257527.28068","8452487572.35048","8824158671.24222","10569396874.7339","16000036816.9645","24265678864.0569","25950318518.8163","26216952133.2386","29842765299.0575","37744816053.7558","48685884027.3814","63647665709.3984","70259630038.1783","70373767520.5345","74255443126.6338","77390219067.4893","84830180746.3451","84645958844.9981","95102554158.4108","120803511808.287","141669027287.727","157289653628.29","183355042032.37","210987995052.247","251025415995.465","295626480702.094","364314462611.997","384868945862.307","393516832099.882","327337397342.863","366864018709.566","473472271616.342","476787994826.794","547399396264.208","691310785561.266","905111213873.965","1066916078842.09","1245442446573.69","1473926316371.73","1759881914165.54","1492804883991.43","2046966545905.89","2543671480275.59","2674763421801.8","2832899176451.21","2837428312628.22","2488125844195.78","2394514790635.58","2784178850998.51","3204374602675.58","3122388431583.85","3002175646976.26",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122991507374.759","129162535586.081","144514148681.313","191991650159.439","223238895802.997","239896155585.655","224726224458.72","191649841710.609","224960255468.731","230327571921.991","261439325928.175","336595100147.204","446634838731.133","538086561699.821","673777330723.029","884947640590.014","1119157284139.94","762103306249.191","927983698969.152","1174321631507.8","1178003469361.48","1218774630483.67","1166132076118.34","913614596699.626","902111487591.758","1070046042777.37","1159991665699.51","1158298762876.08","1109070112129.8",
"Togo","TGO","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","26000000","26000000","27000000","29000000","42000000","45000000","47000000","45000000","47000000","56000000","65000000","70000000","85000000","101000000","119000000","174000000","185000000","284000000","450000000","519000000","551000000","434000000","393000000","282000000","271000000","288000000","312000000","424000000","487000000","472000000","581000000","443000000","394000000","179000000","222000000","594000000","664000000","645000000","588000000","597000000","562000000","553000000","591000000","775000000","880000000","1060000000","1085000000","1237000000","1509000000","1509000000","1683000000","2187000000","2380000000","2769000000","2526000000","2336000000","2261000000","1874000000","2116000000","2137000000","2026000000",
"Thailand","THA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","454000000","489000000","551000000","614000000","685000000","742000000","890000000","1067000000","1159000000","1248000000","1299000000","1288000000","1484000000","2049000000","3143000000","3280000000","3572000000","4617000000","5356000000","7158000000","9214000000","9955000000","8548000000","10287000000","10398000000","9242000000","9178000000","13000000000","20285000000","25770000000","33045000000","37569000000","40686000000","46077000000","54459000000","70786000000","72332000000","62854000000","42971000000","50350000000","61923000000","61962000000","64645000000","75824000000","94410000000","118178000000","128773000000","139966000000","179225000000","133709000000","182921000000","228787000000","249115000000","250407000000","227749000000","202653000000","194198000000","221519000000","248201000000","236260000000","206992000000",
"Tajikistan","TJK","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132000000","463000000","545000000","810000000","670000000","750000000","710000000","663000000","675000000","688000000","721000000","881000000","1191000000","1330000000","1723000000","2455000000","3273000000","2570000000","2657000000","3206000000","3778000000","4151000000","4297000000","3436000000","3031000000","2775000000","3151000000","3349000000","3110000000",
"Turkmenistan","TKM","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","543000000","501000000","1470000000","1365000000","1315000000","1230000000","980000000","1478000000","1786000000","2250000000","2120000000","2512000000","3320000000","2947000000","2560000000","3619000000","5600000000","6800000000","5700000000","7600000000","9900000000","10000000000","10000000000","7000000000","4994000000","4571000000","2351000000","2913000000","3225000000",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","8515000000","8916000000","9156000000","8980000000","9642000000","9964000000","10955000000","11326000000","12402000000","13575000000","15572000000","17483000000","19577000000","25200000000","43244000000","46378000000","47425000000","53090000000","60588000000","75534000000","103363000000","112022000000","88739000000","67433000000","70538000000","70566000000","72015000000","81751000000","94582000000","102465000000","115269000000","134176000000","164116000000","180998000000","213170000000","239258000000","266404000000","317061000000","334126000000","322350000000","374143000000","365823000000","343271000000","354588000000","433289000000","517573000000","614842000000","733708000000","896219000000","673796000000","874508000000","1067451000000","1105048000000","1141058000000","1134659000000","1009850000000","914748000000","995499000000","1105938000000","1060320000000","901582000000",
"Timor-Leste","TLS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130000000","146000000","109000000","101000000","183000000","269000000","295000000","246000000","319000000","664000000","843000000","858000000","578000000","547000000","554000000","520000000","591000000","499000000",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4317000000","4235000000","3645000000","4224000000","4704000000","4936000000","5448000000","5293000000","5822000000","6348000000","7033000000","7932000000","9667000000","13492000000","24365000000","36419000000","37572000000","45475000000","50082000000","50667000000","68420000000","85905000000","80637000000","76966000000","72435000000","64261000000","61285000000","60352000000","74031000000","75725000000","72916000000","72662000000","75715000000","72987000000","71076000000","77146000000","84615000000","81863000000","87134000000","88073000000","91863000000","97774000000","100201000000","111634000000","154809000000","183073000000","194541000000","238602000000","317390000000","294170000000","339200000000","364252000000","391053000000","392704000000","395123000000","345864000000","312813000000","337365000000","370010000000","348731000000","297240000000",
"Tonga","TON","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4000000","3000000","3000000","3000000","4000000","4000000","5000000","6000000","6000000","6000000","6000000","7000000","9000000","11000000","17000000","17000000","14000000","20000000","26000000","29000000","38000000","40000000","42000000","38000000","41000000","41000000","41000000","48000000","56000000","54000000","62000000","59000000","63000000","61000000","69000000","77000000","75000000","73000000","69000000","73000000","69000000","73000000","89000000","94000000","105000000","121000000","116000000","143000000","168000000","145000000","159000000","193000000","199000000","198000000","219000000","209000000","229000000","231000000","230000000","238000000","214000000",
"South Asia (IDA & IBRD)","TSA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4306770834.16047","3942008925.27596","4325536720.1481","4669187007.29652","5377599203.32945","5098456649.26349","5818597524.03869","5207533361.56658","4262201854.93985","4174236764.37285","4076888730.81203","4241090233.20377","4694990100.52951","6048581996.77692","9542271813.36812","11281602332.8985","9962075665.72021","11624258460.594","14864462896.1707","18434298518.9164","26112000000","26951000000","26014000000","25032000000","27750000000","27987000000","27200000000","29005000000","32790000000","35137000000","39086000000","36777000000","41623000000","41909000000","46970000000","60147000000","65010000000","68913000000","67912000000","74405000000","80864000000","79327000000","86907000000","107277000000","142901000000","196835000000","241110000000","299623000000","409715000000","329964000000","441605000000","579754000000","604842000000","582899000000","589280000000","516613000000","491047000000","602286000000","681397000000","638425000000","505931000000",
